SAMPLE_EVENT_INFO_HISTORY_ID,EVENT_SMAS_ID,SITE_ID,BASIN,LOCATION,RIVMILE,SEIH_CREW,COLL_DATE,COLL_DATE_D,ARRIVETIME,COLL_DATE_TIME,SITE_TYPE,EVENT_BASELINE,EVENT_EXTENT,DISCH_COLLECT_IND,SEI_BIOSAMPLE_COLLECT_IND,SEIH_BIOSAMPLE_TYPE,SEIH_WATER_CHEM_COLLECT_IFALSED,SEIH_CHEM_QAQC_IND,SEIH_CHEM_QAQC_TYPE,SEIH_CHEM_SAMP_LOC,SEIH_CHEM_SAMP_EQUP,SEIH_MICROTOX_IND,SEIH_ORG_FOR_TOXICS_IND,SEIH_DEPTH,SEIH_DEPTH_QLFR,SEIH_WIDTH,SEIH_WIDTH_QLFR,SEIH_SPEED_OF_STREAM_CURRENT,SEIH_SPD_OF_STRM_CURRENT_QLFR,SEIH_SECCHI,SEIH_SECCHI_QLFR,SEIH_ALGAE_DIATOMS_PRESENT,SEIH_THICKNESS_DIATOMS_PRESENT,SEIH_ALGAE_SUSPENDED_IND,SEIH_ALGAE_FILAMEFALSETOUS_IFALSED,MFDH_MACROPHYTES,SEIH_CANOPY,SEIH_EMBEDDEDNESS,SEIH_EMBEDDEDNESS_QLFR,SEIH_ROCK,SEIH_RUBBLE,SEIH_GRAVEL,SEIH_SAND,SEIH_SILT,SEIH_CLAY,SEIH_LAND_USE,SEIH_YSI_METER_ID,SEIH_TEMPERATURE,SEIH_CONDUCTANCE,SEIH_DISSOLVED_OXYGEN,SEIH_PH,SEIH_PCT_SATURATION,SEIH_SALINITY,SEIH_Chl_ugL,SEIH_Chl_RFU,SEIH_PC_ugL,SEIH_PC_RFU,SEIH_GENERAL_COMMENT,CHEM_RESULT_RCVD,CHEM_RESULT_RCVD_NOTE,CREATE_DATE,END_DATE,UPDATE_DATE,UPDATED_BY_GUID
46,14-WDEL-16.2_19740917,14-WDEL-16.2,14,WDEL,16.2,,9/17/1974,9/17/1974,12:30,9/17/1974 12:30,,,,,FALSE,N,,,,,,FALSE,FALSE,1.00,,75.00,,,,,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,11.00,,,,,,,,,,,,,,,,
47,14-DELA-24.2_19740918,14-DELA-24.2,14,DELA,24.2,,9/18/1974,9/18/1974,6:00,9/18/1974 6:00,,,,,FALSE,N,,,,,,FALSE,FALSE,1.70,,200.00,,36.00,,1.70,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,19.00,,,,,,,,,,,,,,,,
48,14-DELA-31.2_19740918,14-DELA-31.2,14,DELA,31.2,,9/18/1974,9/18/1974,4:30,9/18/1974 4:30,,,,,FALSE,N,,,,,,FALSE,FALSE,2.00,,200.00,,15.00,,2.00,,0.00,,FALSE,FALSE,,,,,,70.00,,10.00,20.00,,,,19.00,,,,,,,,,,,,,,,,
49,14-DELA-36.5_19740918,14-DELA-36.5,14,DELA,36.5,,9/18/1974,9/18/1974,2:40,9/18/1974 2:40,,,,,FALSE,N,,,,,,FALSE,FALSE,1.70,,150.00,,25.50,,1.70,,0.00,,FALSE,FALSE,,,,,30.00,30.00,,20.00,20.00,,,,19.00,,,,,,,,,,,,,,,,
50,14-DELA-45.2_19740918,14-DELA-45.2,14,DELA,45.2,,9/18/1974,9/18/1974,1:30,9/18/1974 1:30,,,,,FALSE,N,,,,,,FALSE,FALSE,2.40,,150.00,,20.00,,2.40,,0.00,,FALSE,TRUE,,,,,30.00,30.00,,10.00,30.00,,,,19.00,,,,,,,,,,,,,,,,
51,14-DELA-50.4_19740918,14-DELA-50.4,14,DELA,50.4,,9/18/1974,9/18/1974,11:45,9/18/1974 11:45,,,,,FALSE,N,,,,,,FALSE,FALSE,1.50,,150.00,,18.00,,1.50,,0.00,,FALSE,TRUE,0,,,,20.00,60.00,,10.00,10.00,,,,19.00,,,,,,,,,,,,,,,,
52,14-DELA-59.2_19740918,14-DELA-59.2,14,DELA,59.2,,9/18/1974,9/18/1974,10:30,9/18/1974 10:30,,,,,FALSE,N,,,,,,FALSE,FALSE,1.50,,120.00,,16.50,,1.50,,0.00,,FALSE,FALSE,,,,,20.00,50.00,,10.00,20.00,,,,18.50,,,,,,,,,,,,,,,,
53,14-DELA-70.1_19740918,14-DELA-70.1,14,DELA,70.1,,9/18/1974,9/18/1974,9:20,9/18/1974 9:20,,,,,FALSE,N,,,,,,FALSE,FALSE,1.20,,100.00,,19.00,,1.20,,,,FALSE,FALSE,,,,,30.00,50.00,,10.00,10.00,,,,17.50,,,,,,,,,,,,,,,,
54,14-DELA-1.8_19740919,14-DELA-1.8,14,DELA,1.8,,9/19/1974,9/19/1974,10:30,9/19/1974 10:30,,,,,FALSE,N,,,,,,FALSE,FALSE,3.70,,100.00,,19.00,,3.70,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,19.00,,,,,,,,,,,,,,,,
55,14-DELA-3.2_19740919,14-DELA-3.2,14,DELA,3.2,,9/19/1974,9/19/1974,3:15,9/19/1974 3:15,,,,,FALSE,N,,,,,,FALSE,FALSE,2.00,,200.00,,16.00,,2.00,,,,FALSE,FALSE,,,,,,30.00,,20.00,20.00,20.00,,,20.00,,,,,,,,,,,,,,,,
56,14-DELA-11.6_19740919,14-DELA-11.6,14,DELA,11.6,,9/19/1974,9/19/1974,9:15,9/19/1974 9:15,,,,,FALSE,N,,,,,,FALSE,FALSE,1.30,,150.00,,28.50,,1.30,,0.00,,FALSE,FALSE,0,,,,,80.00,,10.00,10.00,,,,18.50,,,,,,,,,,,,,,,,
57,07-OWLI-12.4_19800617,07-OWLI-12.4,7,OWLI,12.4,Bode,6/17/1980,6/17/1980,1:45,6/17/1980 1:45,,,,,FALSE,N,,,,,,FALSE,FALSE,2.20,,60.00,,17.00,,0.40,,0.00,,FALSE,FALSE,0,,,,,,,30.00,30.00,30.00,,,19.00,500.00,9.00,8.10,,,,,,,,,,,,,
58,07-OWLI-13.8_19800617,07-OWLI-13.8,7,OWLI,13.8,Bode,6/17/1980,6/17/1980,9:40,6/17/1980 9:40,,,,,FALSE,N,,,,,,FALSE,FALSE,3.00,,60.00,,31.00,,0.50,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,17.50,600.00,8.60,7.20,,,,,,,,,,,,,
59,04-GENS-2.6_19800618,04-GENS-2.6,4,GENS,2.6,Bode,6/18/1980,6/18/1980,5:50,6/18/1980 5:50,,,,,FALSE,N,,,,,,FALSE,FALSE,1.00,,,,7.00,,0.50,,0.00,,FALSE,FALSE,0,,,,,,,30.00,30.00,30.00,,,8.80,700.00,8.80,7.90,,,,,,,,,,,,,
60,04-GENS-4.7_19800618,04-GENS-4.7,4,GENS,4.7,Bode,6/18/1980,6/18/1980,6:30,6/18/1980 6:30,,,,,FALSE,N,,,,,,FALSE,FALSE,0.20,,70.00,,14.00,,0.50,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,20.00,690.00,8.50,7.60,,,,,,,,,,,,,
61,07-GRBR-0.3_19800618,07-GRBR-0.3,7,GRBR,0.3,Bode,6/18/1980,6/18/1980,11:25,6/18/1980 11:25,,,,,FALSE,N,,,,,,FALSE,FALSE,2.00,,20.00,,25.00,,0.30,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,18.00,550.00,7.20,7.10,,,,,,,,,,,,,
62,07-GRBR-1.4_19800618,07-GRBR-1.4,7,GRBR,1.4,Bode,6/18/1980,6/18/1980,8:30,6/18/1980 8:30,,,,,FALSE,N,,,,,,FALSE,FALSE,2.80,,50.00,,10.00,,0.80,,0.00,,FALSE,TRUE,0,,,,,,,30.00,30.00,30.00,,,19.50,500.00,11.00,8.00,,,,,,,,,,,,,
63,07-OWLI-13.8_19800618,07-OWLI-13.8,7,OWLI,13.8,Bode,6/18/1980,6/18/1980,1:45,6/18/1980 1:45,,,,,FALSE,N,,,,,,FALSE,FALSE,1.00,,15.00,,20.00,,0.40,,0.00,,FALSE,TRUE,0,,,,,,,,,,,,19.00,600.00,10.40,7.80,,,,,,,,,,,,,
64,04-GENS-10.5_19800619,04-GENS-10.5,4,GENS,10.5,Bode,6/19/1980,6/19/1980,4:50,6/19/1980 4:50,,,,,FALSE,N,,,,,,FALSE,FALSE,4.00,,100.00,,22.00,,0.40,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,20.00,500.00,6.50,8.00,,,,,,,,,,,,,
65,04-GENS-12.3_19800619,04-GENS-12.3,4,GENS,12.3,Bode,6/19/1980,6/19/1980,3:40,6/19/1980 3:40,,,,,FALSE,N,,,,,,FALSE,FALSE,3.00,,70.00,,17.00,,0.40,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,20.00,600.00,6.50,7.90,,,,,,,,,,,,,
66,04-GENS-15.1_19800619,04-GENS-15.1,4,GENS,15.1,Bode,6/19/1980,6/19/1980,8:20,6/19/1980 8:20,,,,,FALSE,N,,,,,,FALSE,FALSE,3.00,,40.00,,32.00,,0.40,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,18.50,550.00,8.00,8.10,,,,,,,,,,,,,
67,04-GENS-35.1_19800619,04-GENS-35.1,4,GENS,35.1,Bode,6/19/1980,6/19/1980,9:30,6/19/1980 9:30,,,,,FALSE,N,,,,,,FALSE,FALSE,1.80,,40.00,,32.00,,0.30,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,19.00,500.00,7.00,7.60,,,,,,,Used macro field record to inform biosample field,,,,,,
68,04-GENS-35.1_19800619,04-GENS-35.1,4,GENS,35.1,Bode,6/19/1980,6/19/1980,10:45,6/19/1980 10:45,,,,,FALSE,N,,,,,,FALSE,FALSE,1.60,,30.00,,40.00,,0.30,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,19.00,400.00,6.40,7.30,,,,,,,Used macro field record to inform biosample field,,,,,,
69,07-GNAR-22.2_19800722,07-GNAR-22.2,7,GNAR,22.2,Bode,7/22/1980,7/22/1980,10:10,7/22/1980 10:10,,,,,FALSE,N,,,,,,FALSE,FALSE,1.50,,,,11.00,,0.50,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,27.00,750.00,,8.30,,,,,,,,,,,,,
70,07-POBK_T4-1.5_19800722,07-POBK_T4-1.5,7,POBK_T4,1.5,Bode,7/22/1980,7/22/1980,12:30,7/22/1980 12:30,,,,,FALSE,N,,,,,,FALSE,FALSE,1.00,,,,8.00,,0.50,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,26.00,700.00,,8.40,,,,,,,,,,,,,
71,04-GENS-2.6_19800723,04-GENS-2.6,4,GENS,2.6,Bode,7/23/1980,7/23/1980,5:20,7/23/1980 5:20,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,,,1.00,,0.00,,FALSE,TRUE,0,,,,,,,,,,,,29.00,800.00,5.00,7.60,,,,,,,,,,,,,
72,04-GENS-4.7_19800723,04-GENS-4.7,4,GENS,4.7,Bode,7/23/1980,7/23/1980,5:50,7/23/1980 5:50,,,,,TRUE,M,,,,,,FALSE,FALSE,7.80,,,,,,1.00,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,28.00,800.00,6.40,8.10,,,,,,,,,,,,,
73,07-GNAR-13.7_19800723,07-GNAR-13.7,7,GNAR,13.7,Bode,7/23/1980,7/23/1980,12:30,7/23/1980 12:30,,,,,FALSE,N,,,,,,FALSE,FALSE,,,,,10.00,,0.60,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,23.00,800.00,7.40,8.10,,,,,,,,,,,,,
